P_ID,Frame_Num,EAR,MAR,PUC,MOE,Label
0,20,5.562718205072388,5.950029982790599,3.6378162070560833,1.3317062118624676,distracted
0,21,6.157962093825983,6.49562842194417,4.005548260029763,1.3844586484851102,distracted
0,22,6.786422590819295,6.484231507935636,4.687579239040182,1.143619384436706,distracted
0,23,7.120770758418745,6.456772789405982,4.883127617915187,0.9941944359089975,distracted
0,24,7.284923241371488,6.559299214601474,4.864683258795793,0.9808878407687348,distracted
0,25,7.43087008106319,6.8450265122918985,4.834665166660492,1.0778476399190544,distracted
0,26,7.875230842125426,7.072397130618254,4.980095310006176,1.0251177949752213,distracted
0,27,8.341809884426876,7.285949436744169,5.198315434566208,0.9586255568632553,distracted
0,28,8.519421214760031,7.449455665723239,5.155682075448937,0.9735967965568247,distracted
0,29,8.727281219978963,7.569440508956803,5.409341509029184,0.9540234604791978,distracted
0,30,8.742467898059076,7.3474441933167975,5.6505878765627475,0.821242801319889,distracted
0,31,9.269770020792999,7.731299702844172,6.095033348539163,0.8210590240630784,distracted
0,32,9.65890994734474,7.518803995893738,6.463629688213941,0.5765882365403289,distracted
0,33,9.787198152114795,7.522853561946952,6.4843498739911105,0.5267215312771845,distracted
0,34,10.105264468591352,7.727563242984739,6.626978149373744,0.5133268270718572,distracted
0,35,10.19544206036391,7.896256779455006,6.523767653844751,0.564449663035499,distracted
0,36,10.075373701886832,7.947226725466487,6.426909655507565,0.6360903556193419,distracted
0,37,9.876866422421564,8.04567358494105,6.099849178823634,0.7690478121747858,distracted
0,38,9.941827809280898,8.066741999603956,6.103461523766709,0.7518182363823146,distracted
0,39,9.90425807329548,7.963746677820864,6.013643496434927,0.706820522804873,distracted
0,40,10.011672211130826,7.9128966422943,6.161005350367494,0.6371879933236226,distracted
0,41,10.166653014326945,7.8282705588417905,6.167175108422423,0.534292693740695,distracted
0,42,10.164914103902403,7.590158809491935,6.083317937293668,0.4042484739783141,distracted
0,43,10.350101420911406,7.732390636056842,6.196863239124601,0.40839086814279707,distracted
0,44,10.283004541627479,7.826679300221589,6.208812836629691,0.4825665046781934,distracted
0,45,10.438811066497305,8.098016697737815,6.300679863640076,0.563110606886464,distracted
0,46,10.596909291855999,8.100212832871438,6.564455511449595,0.5059356772729869,distracted
0,47,10.77832816034478,7.9645354891334454,6.71522739447584,0.37209685172531864,distracted
0,48,10.842646782336,7.797350125313097,6.877624887511139,0.260448839388436,distracted
0,49,10.85039936307726,7.914694976628135,6.8908303437289256,0.3169336660271046,distracted
0,50,10.83473572934015,8.042388802182282,6.774923378736323,0.3880140740149139,distracted
0,51,10.778055101792269,7.842308026421111,6.647098057780754,0.30034701784884843,distracted
0,52,10.457839762092076,7.856701849874434,6.3211870321508155,0.4353762653189944,distracted
0,53,10.048147416112563,7.727423314393274,6.007080907928705,0.5271592528478352,distracted
0,54,9.577882581709048,7.39052917007496,5.6650994489845505,0.5194184416110214,distracted
0,55,8.910733827724279,7.1830368937555304,5.219646076315765,0.6942133624445207,distracted
0,56,8.470216335546079,7.176085622513027,4.92670493101928,0.8849748748891184,distracted
0,57,7.850567072215509,7.202795573258217,4.528775966630962,1.2074577803513618,distracted
0,58,7.308926418329843,6.792225931482159,4.213827184146071,1.18544345445309,distracted
0,59,6.724368186976072,6.368461749609003,4.187895968186706,1.1775357242919908,distracted
0,60,6.557829654197104,6.403516129044023,4.261000761742749,1.266463833845107,distracted
0,61,5.968473508057527,6.25400293580951,3.9700184576792514,1.4699266684003804,distracted
0,62,5.808362281986193,6.113933856882936,4.205043764732697,1.4441659441292491,distracted
0,63,5.910387522258539,5.976169767821781,4.5370655958833765,1.3055581505556428,distracted
0,64,5.857136997153341,5.483256416824415,4.752876786681482,1.0117590873710958,distracted
0,65,5.805856111674795,5.255887308097776,5.043616718641744,0.883774397632476,distracted
0,66,5.62630575358725,5.118082039677644,4.932175658406836,0.8700266923444203,distracted
0,67,5.736951342104718,4.839861197928555,5.01786793876212,0.649506094710081,distracted
0,68,5.443671449861707,4.635596089293634,4.949523318404388,0.6442473616003181,distracted
0,69,5.389343814847602,4.379626027222711,5.017695113820769,0.49960413057453934,distracted
0,70,5.010810543222456,4.049588962239903,4.837736592540718,0.4468815290625107,distracted
0,71,5.435374987268821,3.8836012812446716,5.211535161576979,0.18826796669807638,distracted
0,72,5.292432204604461,3.751895377798846,5.034701556215418,0.15830513802949425,distracted
0,73,5.151260888894516,3.5296699245311394,4.911120185649423,0.0685529965889981,distracted
0,74,5.009923186126424,3.3244312158138745,4.840396855944494,-0.00970464101435272,distracted
0,75,4.930547182932475,2.9064927835997145,4.932617366894491,-0.2516277551692917,distracted
0,76,4.808326256465621,2.524366302119943,5.081543749165449,-0.45516901550959865,distracted
0,77,5.117266936385736,2.5894130591811204,5.56043051460555,-0.5351259651847341,distracted
0,78,5.225794888398685,2.517548506061736,5.55751334490615,-0.6240571833872416,distracted
0,79,5.267303561373219,2.403304016450221,5.6129295022571,-0.7140883276781255,distracted
0,80,5.391647842140023,2.370390156382102,5.7112176213763775,-0.7839204029390632,distracted
0,81,5.277185852551436,2.3619590368896604,5.674636149888086,-0.7453555311783094,distracted
0,82,4.913650462505405,2.284526661772068,5.337772121707848,-0.6389447498013935,distracted
0,83,5.013924994719288,2.3652815157508424,5.3655480984977855,-0.6321776095440437,distracted
0,84,4.807597998853254,2.532068547980735,5.0424699555885155,-0.4320678650261112,distracted
0,85,4.189059295437596,2.498319586913835,4.356406729918324,-0.13733606117261443,distracted
0,86,3.861409910298344,2.2998743760711173,4.084113117298344,-0.13378576217184268,distracted
0,87,3.2309305793212344,2.131723589010919,3.985314703551819,0.07036194477870532,distracted
0,88,3.0900973136851935,2.0729609228343215,3.9362586030058466,0.08319871246518008,distracted
0,89,3.106366453589065,2.1346984077803706,4.06961827905643,0.1059870896461266,distracted
0,90,2.8140062906607834,2.224167279784173,3.9222339189333706,0.3138505012176107,distracted
0,91,2.947907082197328,2.0359104838843596,4.050111945588124,0.11982602243546261,distracted
0,92,2.8703362133521377,1.8364988958769208,3.989642686752432,0.005374898832787037,distracted
0,93,3.06224948437811,1.9794462705333287,3.997139719150893,0.004936645353309077,distracted
0,94,3.2205242041615127,1.9930318276204073,4.056199096086329,-0.06294919888229267,distracted
0,95,3.1232270053695514,1.9402058503731943,3.806508911080702,-0.06272116381930057,distracted
0,96,3.4681911667008105,1.9697907768732257,4.23252871612173,-0.19020028353788163,distracted
0,97,3.6353922073645575,1.8823883089447078,4.417463387679628,-0.3226221906391871,distracted
0,98,4.035577265699246,1.9087948111157005,4.683944623435288,-0.4662824751088287,distracted
0,99,4.148633444976504,1.8543911362176175,4.631609042521461,-0.5551360272740596,distracted
0,100,4.123208412895831,1.9044422875094946,4.610959604256765,-0.5197866059887104,distracted
0,101,4.045733169994482,1.850010504982916,4.580305017884359,-0.5304867617328637,distracted
0,102,4.129472016590162,1.9053276402520105,4.74296744948318,-0.5361702408932181,distracted
0,103,4.352130783224342,1.857080315175093,4.878344445363511,-0.6575721226623331,distracted
0,104,4.4059245310671695,1.8584464011336455,5.21882796434267,-0.684652593891331,distracted
0,105,4.170617578040144,1.8767806075338658,5.057468767250616,-0.5723222326077546,distracted
0,106,4.298905062390946,1.981362771011219,5.435224596957953,-0.5642547446831195,distracted
0,107,4.239638454790161,1.772726088836288,5.698501150754405,-0.6827821025473055,distracted
0,108,4.126985022938914,1.8447037701234985,5.686242424212304,-0.5902591635678783,distracted
0,109,3.872371044601106,1.6875217314938777,5.796241960256846,-0.5908494490326697,distracted
0,110,3.6033746115631593,1.6205947645926897,5.731474144574404,-0.5182741069968912,distracted
0,111,3.2580429620564053,1.4339479924725853,5.5945722741317505,-0.4957034852022312,distracted
0,112,2.8341524087272774,1.2237888744168737,5.400075040868106,-0.44960679827484706,distracted
0,113,2.3819476982428953,1.4233333421272785,4.81237537181882,-0.04758564403423082,distracted
0,114,2.1360094479359404,1.6280352380796075,4.589788787113227,0.22550151440296706,distracted
0,115,2.129489563148934,1.288085582862364,4.636922105916783,-0.02297324331979758,distracted
0,116,1.8423305504901875,1.2290029541524208,4.443416833898674,0.07127147710590104,distracted
0,117,1.5031756851463316,0.9403549008043478,3.965434139861103,0.01074183540026856,distracted
0,118,1.3664755085768998,0.6909586006479135,3.820715318027381,-0.1186508453443944,distracted
0,119,1.1582500019163997,0.43570209675226207,3.696088525288448,-0.2188357757545472,distracted
0,120,0.9019126383271417,0.3095393072653397,3.653018227265428,-0.19007818915794933,distracted
0,121,0.5876450587342741,0.18100811602262518,3.7529487893608535,-0.12887896201104998,distracted
0,122,0.42685593084589657,-6.539954211542964e-06,4.000970871371437,-0.1944561202685153,distracted
0,123,0.15556298238658667,-0.13179681230223889,3.7734540757518302,-0.15920927592786263,distracted
0,124,-0.17482841638720403,-0.18346421859056106,3.519254897622244,-0.016051435044607487,distracted
0,125,-0.5763911209497992,-0.4761599060406338,2.9952239025049936,-0.04461609857718352,distracted
0,126,-0.8134589404303777,-0.8607378734364878,3.1700172333109333,-0.2482583123849501,distracted
0,127,-0.9899618087901859,-1.1941855438918851,3.2013791554892714,-0.4383589467203046,distracted
0,128,-1.2685482633333196,-1.5106208338285192,3.204170865126067,-0.5636604698811021,distracted
0,129,-1.219303513517657,-1.777985565211936,3.2675121420498208,-0.8006998431904419,distracted
0,130,-1.2199298652653676,-1.9410064600845174,3.7277931646268154,-0.9326151665421524,distracted
0,131,-1.3652694546440085,-2.3980162277762043,3.9215943569534946,-1.2501854471757152,distracted
0,132,-1.2811300911770303,-2.3676960552732598,4.292859287044466,-1.2647309382663794,distracted
0,133,-1.1714446544672363,-2.3268978550381045,4.4943087868620735,-1.2830421622854755,distracted
0,134,-0.9623300716076371,-2.4508156881523617,4.745122812345925,-1.466531205379971,distracted
0,135,-0.7152885961775947,-2.622320934273317,5.122660666347194,-1.6961819864350742,distracted
0,136,-0.48851758000797185,-2.679934916376246,5.507996637995985,-1.8347228471383914,distracted
0,137,0.008979257060540757,-2.752057233819926,6.229088900647981,-2.067612320232134,distracted
0,138,0.3060401251395849,-2.845326212506194,6.562392286541546,-2.2510358265677146,distracted
0,139,0.37406857667587434,-2.9196923460845245,6.635305535321982,-2.3418715839424054,distracted
0,140,0.5298892943233555,-2.963965082292867,6.85061606917045,-2.441021577750676,distracted
0,141,0.8002302602075391,-3.0209857152909056,6.8293071266342515,-2.5847816369344048,distracted
0,142,0.8229114129629335,-3.0666572223958712,6.684473568998194,-2.6355548760343837,distracted
0,143,0.6842085981465235,-3.0784862191051907,6.44215414442558,-2.595370708877449,distracted
0,144,0.7900554153407455,-2.973446443700408,6.743890465428965,-2.567227074694559,distracted
0,145,0.8939817133001859,-2.981567702810315,6.871050853560608,-2.618345790863247,distracted
0,146,1.3032064252482707,-2.980942478440543,7.3070088609611,-2.7599390205647683,distracted
0,147,1.3856111732896983,-3.178092249021618,7.599011763186,-2.935874406485977,distracted
0,148,0.9508702573257184,-3.302473773227895,7.142998951244495,-2.858443035988387,distracted
0,149,0.7985411095914162,-3.4698227505500094,7.200622358636143,-2.9364521602419105,distracted
0,150,0.8415170834952792,-3.4149881982383654,7.330278500869538,-2.9188755336042824,distracted
0,151,0.9716420069515435,-3.4596812691777146,7.6752500684254,-3.002692666655596,distracted
0,152,1.297658032489919,-3.3801743776231534,7.895091557130089,-3.063547112069377,distracted
0,153,1.356773480449658,-3.5025829052356574,8.266818392366746,-3.177219217230124,distracted
0,154,1.4568425782541172,-3.508921158589262,8.378711510396439,-3.2215371360495526,distracted
0,155,1.2374936475680476,-3.450290097803874,8.206234400357436,-3.0944582474611178,distracted
0,156,1.4150866917082328,-3.406552467835503,8.346595574225121,-3.130556246973652,distracted
0,157,1.6213709483599474,-3.3572617696712914,8.544525357657792,-3.17139077030871,distracted
0,158,1.8217206912408899,-3.42714721529089,8.760972634860199,-3.288765351807949,distracted
0,159,1.9497962621225182,-3.3580842419271817,8.771662552763935,-3.289609259721086,distracted
0,160,1.9638937208216836,-3.3037828377354774,8.653765998721049,-3.2608814394822594,distracted
0,161,1.8815830083732787,-3.2924671715901237,8.51601366509782,-3.2272209435978336,distracted
0,162,2.1940916963949717,-3.355102082641384,8.830856614569267,-3.3681987770481965,distracted
0,163,2.3481654015141147,-3.5037968134518254,9.00377882567648,-3.5210874987797176,distracted
0,164,2.482750585181476,-3.520753656337886,9.066356001908614,-3.5800971697252306,distracted
0,165,2.652526355389591,-3.6178636677681393,9.244637370808857,-3.7006724415816237,distracted
0,166,2.4933071253405235,-3.5961394983694728,8.927684606741503,-3.6354262379082605,distracted
0,167,2.7900749980406125,-3.8819810343129935,8.954869640993076,-3.90528993998719,distracted
0,168,3.0311760906788177,-3.801273765139698,9.232169614310923,-3.9305281772017535,distracted
0,169,2.8711030064843412,-3.6386061958000364,8.927421653616008,-3.7671410574802695,distracted
0,170,3.0305112118151727,-3.7636277175057127,9.01402404099547,-3.9021166176533333,distracted
0,171,3.140540536969904,-3.780731548113275,9.150109064540004,-3.9527976711727075,distracted
0,172,3.105708517917113,-3.8622724501619397,9.09529636464364,-4.004328662726851,distracted
0,173,2.9899944649459154,-3.9233075017673005,9.0294208784133,-4.016463544447633,distracted
0,174,2.75273560964579,-3.700204081417946,8.774818748876847,-3.775191667587949,distracted
0,175,2.8273282167910225,-3.68933180507269,8.873839148407502,-3.797499486544859,distracted
0,176,3.04640325578238,-3.642993921783497,9.184440033231507,-3.8379346030275068,distracted
0,177,2.970268119348174,-3.7089575184439063,9.347895519904407,-3.865301327369105,distracted
0,178,3.1547072251026926,-3.6318714381071695,9.364863217807994,-3.8749060572032583,distracted
0,179,3.049892594833701,-3.5476253134387563,9.18369172654831,-3.786406002116485,distracted
0,180,2.7833838814330125,-3.6736735888862806,8.832776587765732,-3.793081481784818,distracted
0,181,2.3163251268729455,-3.4408845979149354,8.408645439893984,-3.423010442786117,distracted
0,182,1.8296732083600489,-3.442211286919746,7.9058691275669695,-3.233217829047679,distracted
0,183,1.4361333674930403,-3.2734222010972953,7.414255919399099,-2.9412436929451657,distracted
0,184,1.1898100765293256,-3.1869893538035527,7.258068825494068,-2.7878108633506815,distracted
0,185,1.072414992876849,-3.3772957888068693,7.044685412156079,-2.9029372468155183,distracted
0,186,1.109104771948342,-3.353810137407416,6.798705868331173,-2.912636768839015,distracted
0,187,1.355436499864652,-3.119264209925485,6.811015660916126,-2.8513561839577597,distracted
0,188,1.25926988407058,-3.2801161658191567,6.641698657376997,-2.945786739679894,distracted
0,189,1.4607334150837066,-3.129758473346801,6.614373859933949,-2.9219429627763374,distracted
0,190,1.5883705005369504,-2.948398058920095,6.452193329303649,-2.849510551566206,distracted
0,191,1.6237446622580232,-2.8025707519703245,6.3435694715947,-2.765538775259653,distracted
0,192,1.8567485870948057,-2.7308795177379124,6.337132310674281,-2.803424369069429,distracted
0,193,1.8294961167645698,-2.594898896406886,6.2294265064318415,-2.7010296364862705,distracted
